ticker,quantity,average_buy_price,buy_date,Holder,User
VIVIANA.NS,285,449.88,01-06-2023,Holder A,User1
VILAS-SM.NS,441,388.87,01-06-2023,Holder A,User1
TIMETECHNO.NS,2191,167.2,01-06-2023,Holder A,User1
SSEGL-SM.NS,1100,429.85,01-06-2023,Holder A,User1
REMSONSIND.NS,3351,111.71,01-06-2023,Holder A,User1
RAJESH.BO,400,1109.25,01-06-2023,Holder A,User1
INFOBEAN.NS,1509,158.60,01-06-2023,Holder A,User1
INFOBEAN.NS,100,129,31-03-2026,Holder B,User1
VIVIANA.NS,200,598.75,01-06-2023,Holder B,User2
VILAS-SM.NS,59,441,01-06-2023,Holder A,User2
TIMETECHNO.NS,960,180.15,01-06-2023,Holder B,User2
SSEGL-SM.NS,200,332.1,01-06-2023,Holder A,User2
REMSONSIND.NS,201,105.8,01-06-2023,Holder B,User2
RAJESH.BO,100,811,01-06-2023,Holder A,User2
RAJESH.BO,100,1038,01-06-2023,Holder B,User2
VIVIANA.NS,72,532.38,01-06-2023,Holder A,User3
SSEGL-SM.NS,300,429.83,01-06-2023,Holder A,User3
TIMETECHNO.NS,233,189.38,01-06-2023,Holder A,User4
TIMETECHNO.NS,379,206.48,01-06-2023,Holder A,User5
VIVIANA.NS,75,800,01-06-2023,Holder A,User6
TIMETECHNO.NS,99,177.35,01-06-2023,Holder A,User1
TIMETECHNO.NS,10,178.6,01-06-2023,Holder A,User1
MACPOWER.NS,81,974.09,01-06-2023,Holder A,User1
RACLGEAR.NS,61,1291.3,01-06-2023,Holder A,User1
TIMETECHNO.NS,48,176.13,01-06-2023,Holder A,User1
TIMETECHNO.NS,155,198.2,01-06-2023,Holder A,User1
TIMETECHNO.NS,12,189.52,01-06-2023,Holder A,User1
